datetime,open,high,low,close,volume
2026-01-25 12:00:00,11.95000000,11.97000000,11.81000000,11.85000000,208167.17000000
2026-01-25 16:00:00,11.85000000,11.86000000,11.23000000,11.30000000,1124293.69000000
2026-01-25 20:00:00,11.30000000,11.52000000,11.25000000,11.49000000,475030.84000000
2026-01-26 00:00:00,11.49000000,11.75000000,11.46000000,11.53000000,370129.78000000
2026-01-26 04:00:00,11.54000000,11.72000000,11.53000000,11.69000000,245928.38000000
2026-01-26 08:00:00,11.69000000,11.78000000,11.61000000,11.67000000,246897.20000000
2026-01-26 12:00:00,11.67000000,11.92000000,11.63000000,11.76000000,524887.69000000
2026-01-26 16:00:00,11.76000000,11.82000000,11.62000000,11.70000000,524597.77000000
2026-01-26 20:00:00,11.71000000,11.80000000,11.63000000,11.72000000,305390.58000000
2026-01-27 00:00:00,11.72000000,11.85000000,11.69000000,11.79000000,200765.10000000
2026-01-27 04:00:00,11.78000000,11.84000000,11.72000000,11.76000000,147551.92000000
2026-01-27 08:00:00,11.76000000,11.79000000,11.65000000,11.68000000,155666.17000000
2026-01-27 12:00:00,11.69000000,11.74000000,11.60000000,11.72000000,396599.65000000
2026-01-27 16:00:00,11.72000000,11.96000000,11.58000000,11.86000000,640660.43000000
2026-01-27 20:00:00,11.86000000,12.20000000,11.84000000,12.14000000,616370.96000000
2026-01-28 00:00:00,12.14000000,12.17000000,12.03000000,12.06000000,277441.61000000
2026-01-28 04:00:00,12.07000000,12.16000000,12.02000000,12.09000000,161984.64000000
2026-01-28 08:00:00,12.08000000,12.25000000,12.02000000,12.24000000,277467.88000000
2026-01-28 12:00:00,12.23000000,12.29000000,11.95000000,12.02000000,459242.14000000
2026-01-28 16:00:00,12.01000000,12.14000000,11.93000000,12.06000000,362317.64000000
2026-01-28 20:00:00,12.06000000,12.18000000,11.96000000,12.07000000,279401.63000000
2026-01-29 00:00:00,12.08000000,12.10000000,11.75000000,11.79000000,298573.38000000
2026-01-29 04:00:00,11.79000000,11.86000000,11.69000000,11.80000000,222070.33000000
2026-01-29 08:00:00,11.80000000,11.81000000,11.64000000,11.66000000,222175.68000000
2026-01-29 12:00:00,11.67000000,11.67000000,10.87000000,11.01000000,1526728.43000000
2026-01-29 16:00:00,11.01000000,11.17000000,10.80000000,10.99000000,1888754.14000000
2026-01-29 20:00:00,10.99000000,11.07000000,10.96000000,11.04000000,608650.59000000
2026-01-30 00:00:00,11.04000000,11.09000000,10.70000000,10.92000000,1316862.86000000
2026-01-30 04:00:00,10.93000000,11.02000000,10.72000000,10.96000000,381286.47000000
2026-01-30 08:00:00,10.95000000,11.05000000,10.80000000,11.00000000,426523.15000000
2026-01-30 12:00:00,11.01000000,11.02000000,10.80000000,10.94000000,742833.40000000
2026-01-30 16:00:00,10.94000000,11.05000000,10.63000000,10.99000000,932070.09000000
2026-01-30 20:00:00,11.00000000,11.00000000,10.82000000,10.87000000,576755.92000000
2026-01-31 00:00:00,10.88000000,10.90000000,10.82000000,10.84000000,206952.44000000
2026-01-31 04:00:00,10.84000000,10.87000000,10.58000000,10.66000000,241872.49000000
2026-01-31 08:00:00,10.66000000,10.69000000,10.42000000,10.60000000,633549.00000000
2026-01-31 12:00:00,10.60000000,10.61000000,10.00000000,10.16000000,1454086.95000000
2026-01-31 16:00:00,10.17000000,10.29000000,9.16000000,9.84000000,4987777.10000000
2026-01-31 20:00:00,9.84000000,10.18000000,9.74000000,10.12000000,838787.00000000
2026-02-01 00:00:00,10.12000000,10.23000000,10.10000000,10.21000000,428353.74000000
2026-02-01 04:00:00,10.21000000,10.26000000,10.13000000,10.19000000,345779.42000000
2026-02-01 08:00:00,10.19000000,10.22000000,10.02000000,10.13000000,373003.35000000
2026-02-01 12:00:00,10.13000000,10.15000000,9.73000000,9.86000000,732947.62000000
2026-02-01 16:00:00,9.85000000,10.10000000,9.75000000,9.89000000,587285.77000000
2026-02-01 20:00:00,9.89000000,10.07000000,9.67000000,9.91000000,902950.39000000
2026-02-02 00:00:00,9.91000000,10.13000000,9.53000000,9.86000000,862346.70000000
2026-02-02 04:00:00,9.87000000,10.00000000,9.54000000,9.89000000,926918.63000000
2026-02-02 08:00:00,9.88000000,10.07000000,9.86000000,9.99000000,504826.76000000
2026-02-02 12:00:00,9.98000000,10.32000000,9.98000000,10.24000000,718010.45000000
2026-02-02 16:00:00,10.24000000,10.28000000,10.12000000,10.14000000,312041.32000000
2026-02-02 20:00:00,10.13000000,10.20000000,10.07000000,10.14000000,275539.84000000
2026-02-03 00:00:00,10.14000000,10.16000000,9.95000000,10.14000000,375765.59000000
2026-02-03 04:00:00,10.14000000,10.21000000,10.04000000,10.15000000,243130.75000000
2026-02-03 08:00:00,10.15000000,10.18000000,9.97000000,10.08000000,345800.59000000
2026-02-03 12:00:00,10.08000000,10.17000000,9.91000000,10.15000000,668854.96000000
2026-02-03 16:00:00,10.16000000,10.16000000,9.54000000,9.97000000,1567918.21000000
2026-02-03 20:00:00,9.96000000,10.34000000,9.85000000,9.93000000,1157920.15000000
2026-02-04 00:00:00,9.92000000,10.14000000,9.89000000,10.11000000,354315.61000000
2026-02-04 04:00:00,10.10000000,10.17000000,10.02000000,10.16000000,359485.82000000
2026-02-04 08:00:00,10.15000000,10.17000000,9.93000000,10.02000000,401525.78000000
2026-02-04 12:00:00,10.02000000,10.04000000,9.62000000,9.73000000,699865.87000000
2026-02-04 16:00:00,9.73000000,9.96000000,9.57000000,9.93000000,1181268.27000000
2026-02-04 20:00:00,9.94000000,9.96000000,9.55000000,9.72000000,710981.95000000
2026-02-05 00:00:00,9.71000000,9.85000000,9.59000000,9.62000000,762348.59000000
2026-02-05 04:00:00,9.62000000,9.67000000,9.45000000,9.50000000,1035654.34000000
2026-02-05 08:00:00,9.51000000,9.68000000,9.18000000,9.26000000,970170.23000000
2026-02-05 12:00:00,9.27000000,9.45000000,8.72000000,8.86000000,3215374.52000000
2026-02-05 16:00:00,8.86000000,9.09000000,8.67000000,8.69000000,2397643.32000000
2026-02-05 20:00:00,8.70000000,8.77000000,8.24000000,8.32000000,2601444.25000000
2026-02-06 00:00:00,8.32000000,8.53000000,7.55000000,8.26000000,3272092.52000000
2026-02-06 04:00:00,8.26000000,8.64000000,8.23000000,8.42000000,774906.41000000
2026-02-06 08:00:00,8.42000000,8.74000000,8.33000000,8.71000000,867581.79000000
2026-02-06 12:00:00,8.71000000,9.07000000,8.64000000,9.04000000,1048914.98000000
2026-02-06 16:00:00,9.03000000,9.48000000,9.00000000,9.24000000,1005956.00000000
2026-02-06 20:00:00,9.24000000,9.38000000,9.10000000,9.28000000,647180.27000000
2026-02-07 00:00:00,9.28000000,9.32000000,9.13000000,9.29000000,354872.95000000
2026-02-07 04:00:00,9.28000000,9.37000000,8.91000000,9.00000000,805902.69000000
2026-02-07 08:00:00,8.99000000,9.10000000,8.93000000,8.99000000,347012.50000000
2026-02-07 12:00:00,8.98000000,9.26000000,8.97000000,9.17000000,529536.54000000
2026-02-07 16:00:00,9.18000000,9.40000000,9.14000000,9.26000000,2187027.61000000
2026-02-07 20:00:00,9.25000000,9.33000000,9.18000000,9.23000000,204936.68000000
2026-02-08 00:00:00,9.22000000,9.25000000,9.11000000,9.13000000,162003.79000000
2026-02-08 04:00:00,9.13000000,9.18000000,9.07000000,9.14000000,185594.81000000
2026-02-08 08:00:00,9.15000000,9.30000000,9.10000000,9.27000000,362668.38000000
2026-02-08 12:00:00,9.28000000,9.29000000,9.15000000,9.17000000,375423.51000000
2026-02-08 16:00:00,9.18000000,9.23000000,9.00000000,9.20000000,439246.61000000
2026-02-08 20:00:00,9.21000000,9.26000000,9.01000000,9.08000000,427537.03000000
2026-02-09 00:00:00,9.08000000,9.21000000,9.03000000,9.18000000,262378.59000000
2026-02-09 04:00:00,9.19000000,9.19000000,9.02000000,9.03000000,203818.65000000
2026-02-09 08:00:00,9.03000000,9.05000000,8.72000000,8.78000000,488152.81000000
2026-02-09 12:00:00,8.79000000,9.00000000,8.74000000,9.00000000,447728.73000000
2026-02-09 16:00:00,9.00000000,9.19000000,8.91000000,9.11000000,485300.97000000
2026-02-09 20:00:00,9.11000000,9.15000000,8.99000000,9.06000000,273668.58000000
2026-02-10 00:00:00,9.06000000,9.11000000,8.86000000,8.91000000,246271.14000000
2026-02-10 04:00:00,8.91000000,8.99000000,8.74000000,8.82000000,334033.48000000
2026-02-10 08:00:00,8.83000000,8.91000000,8.78000000,8.78000000,266978.88000000
2026-02-10 12:00:00,8.79000000,8.88000000,8.71000000,8.79000000,419820.42000000
2026-02-10 16:00:00,8.78000000,8.85000000,8.67000000,8.72000000,423821.41000000
2026-02-10 20:00:00,8.73000000,8.76000000,8.65000000,8.76000000,464644.73000000
2026-02-11 00:00:00,8.76000000,8.97000000,8.73000000,8.88000000,419358.89000000
2026-02-11 04:00:00,8.87000000,8.89000000,8.55000000,8.59000000,591526.08000000
2026-02-11 08:00:00,8.58000000,8.60000000,8.48000000,8.59000000,373819.14000000
2026-02-11 12:00:00,8.59000000,8.90000000,8.43000000,8.52000000,989469.97000000
2026-02-11 16:00:00,8.51000000,8.76000000,8.49000000,8.71000000,653763.19000000
2026-02-11 20:00:00,8.70000000,8.81000000,8.58000000,8.63000000,423122.12000000
2026-02-12 00:00:00,8.63000000,8.79000000,8.63000000,8.75000000,242053.56000000
2026-02-12 04:00:00,8.75000000,8.85000000,8.68000000,8.82000000,224064.55000000
2026-02-12 08:00:00,8.81000000,8.97000000,8.78000000,8.91000000,359106.32000000
2026-02-12 12:00:00,8.91000000,8.97000000,8.79000000,8.80000000,604502.71000000
2026-02-12 16:00:00,8.81000000,8.86000000,8.62000000,8.77000000,831486.04000000
2026-02-12 20:00:00,8.76000000,8.91000000,8.68000000,8.90000000,461099.43000000
2026-02-13 00:00:00,8.90000000,8.94000000,8.82000000,8.86000000,343117.55000000
2026-02-13 04:00:00,8.86000000,8.87000000,8.74000000,8.84000000,204305.94000000
2026-02-13 08:00:00,8.83000000,8.91000000,8.81000000,8.88000000,280558.87000000
2026-02-13 12:00:00,8.88000000,9.22000000,8.82000000,9.10000000,711209.63000000
2026-02-13 16:00:00,9.10000000,9.26000000,9.10000000,9.18000000,412364.90000000
2026-02-13 20:00:00,9.18000000,9.25000000,9.14000000,9.14000000,365696.16000000
2026-02-14 00:00:00,9.15000000,9.22000000,9.12000000,9.20000000,184428.73000000
2026-02-14 04:00:00,9.20000000,9.21000000,9.13000000,9.20000000,102741.49000000
2026-02-14 08:00:00,9.19000000,9.39000000,9.19000000,9.38000000,400262.29000000
2026-02-14 12:00:00,9.38000000,9.40000000,9.25000000,9.38000000,463225.09000000
2026-02-14 16:00:00,9.39000000,9.64000000,9.34000000,9.63000000,412264.27000000
2026-02-14 20:00:00,9.64000000,9.72000000,9.54000000,9.59000000,394278.58000000
2026-02-15 00:00:00,9.60000000,9.64000000,9.47000000,9.60000000,318161.40000000
2026-02-15 04:00:00,9.59000000,9.75000000,9.58000000,9.70000000,342931.72000000
2026-02-15 08:00:00,9.70000000,9.71000000,9.51000000,9.52000000,286694.17000000
2026-02-15 12:00:00,9.52000000,9.54000000,9.28000000,9.38000000,486935.28000000
2026-02-15 16:00:00,9.38000000,9.39000000,9.14000000,9.18000000,623549.94000000
2026-02-15 20:00:00,9.18000000,9.31000000,9.14000000,9.29000000,246347.81000000
2026-02-16 00:00:00,9.29000000,9.34000000,9.20000000,9.24000000,226167.11000000
2026-02-16 04:00:00,9.24000000,9.34000000,9.18000000,9.26000000,199558.33000000
2026-02-16 08:00:00,9.26000000,9.35000000,9.17000000,9.27000000,307127.04000000
2026-02-16 12:00:00,9.27000000,9.42000000,9.05000000,9.09000000,655215.57000000
2026-02-16 16:00:00,9.09000000,9.19000000,9.06000000,9.15000000,326060.42000000
2026-02-16 20:00:00,9.14000000,9.31000000,9.11000000,9.26000000,279468.61000000
2026-02-17 00:00:00,9.26000000,9.30000000,9.18000000,9.22000000,187786.47000000
2026-02-17 04:00:00,9.23000000,9.25000000,9.13000000,9.20000000,134633.19000000
2026-02-17 08:00:00,9.20000000,9.22000000,9.06000000,9.11000000,153120.96000000
2026-02-17 12:00:00,9.11000000,9.23000000,9.00000000,9.08000000,389711.71000000
2026-02-17 16:00:00,9.08000000,9.29000000,9.04000000,9.18000000,446630.21000000
2026-02-17 20:00:00,9.17000000,9.20000000,9.13000000,9.14000000,188802.43000000
2026-02-18 00:00:00,9.13000000,9.17000000,9.06000000,9.11000000,145547.05000000
2026-02-18 04:00:00,9.11000000,9.15000000,9.03000000,9.12000000,177610.30000000
2026-02-18 08:00:00,9.13000000,9.21000000,9.00000000,9.05000000,251759.38000000
2026-02-18 12:00:00,9.05000000,9.20000000,8.94000000,9.12000000,339457.85000000
2026-02-18 16:00:00,9.12000000,9.12000000,8.82000000,8.89000000,448633.93000000
2026-02-18 20:00:00,8.88000000,8.92000000,8.80000000,8.86000000,282707.33000000
2026-02-19 00:00:00,8.86000000,8.93000000,8.83000000,8.91000000,203733.90000000
2026-02-19 04:00:00,8.91000000,8.94000000,8.84000000,8.90000000,170213.04000000
2026-02-19 08:00:00,8.91000000,8.91000000,8.78000000,8.79000000,253257.22000000
2026-02-19 12:00:00,8.80000000,8.86000000,8.66000000,8.83000000,741285.43000000
2026-02-19 16:00:00,8.83000000,8.94000000,8.74000000,8.89000000,466253.61000000
2026-02-19 20:00:00,8.88000000,8.94000000,8.86000000,8.91000000,291240.97000000
2026-02-20 00:00:00,8.90000000,8.98000000,8.89000000,8.94000000,183324.97000000
2026-02-20 04:00:00,8.95000000,9.29000000,8.88000000,9.19000000,765280.51000000
2026-02-20 08:00:00,9.19000000,9.36000000,9.10000000,9.12000000,685848.14000000
2026-02-20 12:00:00,9.12000000,9.20000000,8.93000000,9.18000000,739319.54000000
2026-02-20 16:00:00,9.18000000,9.25000000,9.00000000,9.14000000,551463.31000000
2026-02-20 20:00:00,9.15000000,9.18000000,9.10000000,9.17000000,245078.37000000
2026-02-21 00:00:00,9.17000000,9.20000000,9.12000000,9.16000000,126915.48000000
2026-02-21 04:00:00,9.17000000,9.21000000,9.13000000,9.15000000,82049.36000000
2026-02-21 08:00:00,9.15000000,9.30000000,9.14000000,9.27000000,320261.38000000
2026-02-21 12:00:00,9.28000000,9.45000000,9.25000000,9.29000000,494797.17000000
2026-02-21 16:00:00,9.28000000,9.31000000,9.20000000,9.27000000,246718.91000000
2026-02-21 20:00:00,9.26000000,9.28000000,9.11000000,9.12000000,250078.99000000
2026-02-22 00:00:00,9.12000000,9.12000000,9.01000000,9.05000000,322774.31000000
2026-02-22 04:00:00,9.05000000,9.07000000,8.96000000,9.02000000,251468.51000000
2026-02-22 08:00:00,9.01000000,9.06000000,8.97000000,9.01000000,214420.53000000
2026-02-22 12:00:00,9.00000000,9.01000000,8.82000000,8.88000000,651932.97000000
2026-02-22 16:00:00,8.89000000,8.89000000,8.80000000,8.83000000,227887.26000000
2026-02-22 20:00:00,8.82000000,8.89000000,8.79000000,8.87000000,225665.95000000
2026-02-23 00:00:00,8.87000000,8.90000000,8.33000000,8.41000000,1554137.78000000
2026-02-23 04:00:00,8.42000000,8.61000000,8.33000000,8.57000000,405193.57000000
2026-02-23 08:00:00,8.56000000,8.72000000,8.50000000,8.65000000,282992.03000000
2026-02-23 12:00:00,8.65000000,8.78000000,8.55000000,8.57000000,269037.22000000
2026-02-23 16:00:00,8.57000000,8.62000000,8.34000000,8.37000000,450700.24000000
2026-02-23 20:00:00,8.37000000,8.45000000,8.27000000,8.36000000,557738.68000000
2026-02-24 00:00:00,8.37000000,8.45000000,8.21000000,8.31000000,449274.03000000
2026-02-24 04:00:00,8.31000000,8.32000000,8.21000000,8.26000000,263878.57000000
2026-02-24 08:00:00,8.26000000,8.34000000,8.23000000,8.32000000,407570.42000000
2026-02-24 12:00:00,8.32000000,8.38000000,8.18000000,8.34000000,472099.67000000
2026-02-24 16:00:00,8.33000000,8.43000000,8.32000000,8.35000000,277441.83000000
2026-02-24 20:00:00,8.35000000,8.38000000,8.25000000,8.29000000,199078.85000000
2026-02-25 00:00:00,8.28000000,8.71000000,8.26000000,8.51000000,739682.83000000
2026-02-25 04:00:00,8.51000000,8.59000000,8.41000000,8.57000000,504943.17000000
2026-02-25 08:00:00,8.58000000,8.99000000,8.54000000,8.97000000,925934.15000000
2026-02-25 12:00:00,8.97000000,9.60000000,8.95000000,9.52000000,3309390.76000000
2026-02-25 16:00:00,9.53000000,9.82000000,9.53000000,9.74000000,1562878.97000000
2026-02-25 20:00:00,9.75000000,9.84000000,9.41000000,9.51000000,1164377.54000000
2026-02-26 00:00:00,9.51000000,9.64000000,9.43000000,9.45000000,1086030.41000000
2026-02-26 04:00:00,9.45000000,9.57000000,9.32000000,9.32000000,942625.50000000
2026-02-26 08:00:00,9.32000000,9.41000000,9.24000000,9.24000000,755050.28000000
2026-02-26 12:00:00,9.24000000,9.39000000,9.21000000,9.31000000,651935.79000000
2026-02-26 16:00:00,9.31000000,9.35000000,9.09000000,9.31000000,705007.97000000
2026-02-26 20:00:00,9.30000000,9.34000000,9.23000000,9.31000000,226687.40000000
2026-02-27 00:00:00,9.31000000,9.43000000,9.25000000,9.41000000,347864.04000000
2026-02-27 04:00:00,9.41000000,9.48000000,9.34000000,9.38000000,421493.17000000
2026-02-27 08:00:00,9.38000000,9.43000000,8.99000000,9.04000000,728787.99000000
2026-02-27 12:00:00,9.03000000,9.06000000,8.92000000,9.02000000,883563.37000000
2026-02-27 16:00:00,9.01000000,9.02000000,8.85000000,8.90000000,466929.41000000
2026-02-27 20:00:00,8.89000000,8.97000000,8.78000000,8.95000000,393191.59000000
2026-02-28 00:00:00,8.95000000,8.98000000,8.87000000,8.89000000,237805.98000000
2026-02-28 04:00:00,8.89000000,8.91000000,8.49000000,8.63000000,968750.50000000
2026-02-28 08:00:00,8.62000000,8.63000000,8.42000000,8.47000000,517074.30000000
2026-02-28 12:00:00,8.47000000,8.75000000,8.46000000,8.64000000,855844.80000000
2026-02-28 16:00:00,8.63000000,8.99000000,8.61000000,8.94000000,684315.31000000
2026-02-28 20:00:00,8.93000000,9.27000000,8.91000000,9.16000000,1207211.07000000
2026-03-01 00:00:00,9.17000000,9.43000000,9.05000000,9.26000000,877048.00000000
2026-03-01 04:00:00,9.26000000,9.31000000,9.16000000,9.22000000,286963.52000000
2026-03-01 08:00:00,9.22000000,9.26000000,9.10000000,9.12000000,551511.05000000
2026-03-01 12:00:00,9.12000000,9.24000000,9.03000000,9.13000000,552625.97000000
2026-03-01 16:00:00,9.13000000,9.17000000,8.94000000,8.96000000,537002.49000000
2026-03-01 20:00:00,8.95000000,9.08000000,8.85000000,9.04000000,712425.42000000
2026-03-02 00:00:00,9.03000000,9.20000000,9.00000000,9.12000000,562711.22000000
2026-03-02 04:00:00,9.12000000,9.14000000,8.88000000,8.93000000,327076.29000000
2026-03-02 08:00:00,8.93000000,9.04000000,8.86000000,8.98000000,415209.74000000
2026-03-02 12:00:00,8.98000000,9.40000000,8.90000000,9.30000000,868593.35000000
2026-03-02 16:00:00,9.31000000,9.48000000,9.19000000,9.23000000,960957.29000000
2026-03-02 20:00:00,9.24000000,9.29000000,9.15000000,9.17000000,473073.66000000
2026-03-03 00:00:00,9.18000000,9.26000000,9.08000000,9.16000000,443484.43000000
2026-03-03 04:00:00,9.15000000,9.20000000,9.07000000,9.12000000,288786.32000000
2026-03-03 08:00:00,9.11000000,9.13000000,8.94000000,9.01000000,592771.89000000
2026-03-03 12:00:00,9.02000000,9.19000000,8.90000000,9.17000000,538432.02000000
2026-03-03 16:00:00,9.16000000,9.34000000,9.09000000,9.18000000,706880.74000000
2026-03-03 20:00:00,9.18000000,9.25000000,9.07000000,9.18000000,379956.87000000
2026-03-04 00:00:00,9.18000000,9.25000000,9.10000000,9.18000000,364967.96000000
2026-03-04 04:00:00,9.18000000,9.20000000,9.00000000,9.18000000,946582.93000000
2026-03-04 08:00:00,9.18000000,9.50000000,9.16000000,9.30000000,1069335.33000000
2026-03-04 12:00:00,9.30000000,9.73000000,9.24000000,9.72000000,1022704.86000000
2026-03-04 16:00:00,9.71000000,9.78000000,9.51000000,9.67000000,1043461.52000000
2026-03-04 20:00:00,9.66000000,9.68000000,9.43000000,9.50000000,671877.34000000
2026-03-05 00:00:00,9.49000000,9.54000000,9.41000000,9.45000000,349378.68000000
2026-03-05 04:00:00,9.46000000,9.51000000,9.34000000,9.38000000,279370.52000000
2026-03-05 08:00:00,9.39000000,9.58000000,9.36000000,9.46000000,269163.03000000
2026-03-05 12:00:00,9.45000000,9.53000000,9.34000000,9.41000000,449681.89000000
2026-03-05 16:00:00,9.41000000,9.46000000,9.26000000,9.39000000,477150.03000000
2026-03-05 20:00:00,9.39000000,9.51000000,9.37000000,9.39000000,282367.98000000
2026-03-06 00:00:00,9.38000000,9.45000000,9.33000000,9.42000000,200688.79000000
2026-03-06 04:00:00,9.42000000,9.46000000,9.31000000,9.46000000,175832.98000000
2026-03-06 08:00:00,9.46000000,9.46000000,9.24000000,9.26000000,300995.49000000
2026-03-06 12:00:00,9.25000000,9.26000000,8.92000000,8.98000000,1292738.54000000
2026-03-06 16:00:00,8.97000000,9.01000000,8.88000000,8.96000000,648762.78000000
2026-03-06 20:00:00,8.97000000,9.07000000,8.92000000,9.01000000,435513.27000000
2026-03-07 00:00:00,9.01000000,9.08000000,9.00000000,9.03000000,143806.68000000
2026-03-07 04:00:00,9.03000000,9.03000000,8.96000000,9.01000000,212232.92000000
2026-03-07 08:00:00,9.01000000,9.06000000,8.98000000,9.02000000,81542.61000000
2026-03-07 12:00:00,9.01000000,9.03000000,8.94000000,8.97000000,247459.90000000
2026-03-07 16:00:00,8.96000000,9.02000000,8.87000000,8.89000000,269439.20000000
2026-03-07 20:00:00,8.89000000,8.94000000,8.87000000,8.91000000,164447.54000000
2026-03-08 00:00:00,8.91000000,8.92000000,8.81000000,8.85000000,247160.74000000
2026-03-08 04:00:00,8.86000000,8.91000000,8.79000000,8.89000000,138323.66000000
2026-03-08 08:00:00,8.89000000,9.02000000,8.84000000,8.91000000,196802.87000000
2026-03-08 12:00:00,8.92000000,9.02000000,8.84000000,8.88000000,281257.36000000
2026-03-08 16:00:00,8.87000000,8.98000000,8.82000000,8.96000000,173461.86000000
2026-03-08 20:00:00,8.96000000,8.99000000,8.69000000,8.82000000,576409.99000000
2026-03-09 00:00:00,8.82000000,9.09000000,8.81000000,8.97000000,369513.85000000
2026-03-09 04:00:00,8.98000000,9.29000000,8.97000000,9.08000000,830949.90000000
2026-03-09 08:00:00,9.08000000,9.18000000,9.02000000,9.09000000,353305.57000000
2026-03-09 12:00:00,9.08000000,9.33000000,9.08000000,9.28000000,615842.79000000
2026-03-09 16:00:00,9.27000000,9.53000000,9.21000000,9.39000000,637956.97000000
2026-03-09 20:00:00,9.39000000,9.43000000,9.23000000,9.26000000,364620.16000000
2026-03-10 00:00:00,9.26000000,9.51000000,9.25000000,9.33000000,365645.58000000
2026-03-10 04:00:00,9.33000000,9.48000000,9.33000000,9.41000000,210454.40000000
2026-03-10 08:00:00,9.41000000,9.60000000,9.40000000,9.50000000,358109.29000000
2026-03-10 12:00:00,9.49000000,9.81000000,9.31000000,9.77000000,1030932.53000000
2026-03-10 16:00:00,9.77000000,9.96000000,9.55000000,9.60000000,1168767.48000000
2026-03-10 20:00:00,9.60000000,9.66000000,9.49000000,9.53000000,273022.93000000
2026-03-11 00:00:00,9.53000000,9.60000000,9.48000000,9.54000000,260087.53000000
2026-03-11 04:00:00,9.55000000,9.74000000,9.49000000,9.51000000,276281.69000000
2026-03-11 08:00:00,9.51000000,9.62000000,9.49000000,9.55000000,176297.21000000
2026-03-11 12:00:00,9.56000000,9.86000000,9.51000000,9.60000000,539051.01000000
2026-03-11 16:00:00,9.60000000,9.76000000,9.57000000,9.70000000,431770.54000000
2026-03-11 20:00:00,9.70000000,9.71000000,9.53000000,9.55000000,257196.55000000
2026-03-12 00:00:00,9.56000000,9.57000000,9.43000000,9.49000000,262801.71000000
2026-03-12 04:00:00,9.49000000,9.59000000,9.45000000,9.59000000,176773.96000000
2026-03-12 08:00:00,9.58000000,9.66000000,9.51000000,9.57000000,255346.09000000
2026-03-12 12:00:00,9.58000000,9.65000000,9.44000000,9.59000000,405864.35000000
2026-03-12 16:00:00,9.59000000,9.62000000,9.52000000,9.61000000,196741.10000000
2026-03-12 20:00:00,9.60000000,9.74000000,9.59000000,9.67000000,285521.25000000
2026-03-13 00:00:00,9.67000000,10.01000000,9.65000000,9.95000000,894533.50000000
2026-03-13 04:00:00,9.95000000,10.00000000,9.82000000,9.85000000,302882.43000000
2026-03-13 08:00:00,9.86000000,10.04000000,9.80000000,10.01000000,342633.74000000
2026-03-13 12:00:00,10.01000000,10.29000000,9.87000000,9.89000000,1357899.93000000
2026-03-13 16:00:00,9.89000000,9.93000000,9.73000000,9.77000000,438625.96000000
2026-03-13 20:00:00,9.78000000,9.83000000,9.67000000,9.72000000,270055.70000000
2026-03-14 00:00:00,9.72000000,9.76000000,9.63000000,9.74000000,289401.23000000
2026-03-14 04:00:00,9.74000000,9.78000000,9.58000000,9.59000000,283466.19000000
2026-03-14 08:00:00,9.59000000,9.62000000,9.52000000,9.58000000,281089.69000000
2026-03-14 12:00:00,9.57000000,9.59000000,9.54000000,9.56000000,139282.04000000
2026-03-14 16:00:00,9.56000000,9.61000000,9.55000000,9.57000000,74568.69000000
2026-03-14 20:00:00,9.57000000,9.73000000,9.56000000,9.73000000,167567.04000000
2026-03-15 00:00:00,9.73000000,9.81000000,9.65000000,9.71000000,236932.85000000
2026-03-15 04:00:00,9.71000000,9.76000000,9.66000000,9.72000000,113449.97000000
2026-03-15 08:00:00,9.72000000,9.87000000,9.71000000,9.80000000,199981.83000000
2026-03-15 12:00:00,9.80000000,9.88000000,9.70000000,9.71000000,177285.08000000
2026-03-15 16:00:00,9.71000000,9.80000000,9.67000000,9.77000000,167939.33000000
2026-03-15 20:00:00,9.76000000,10.04000000,9.73000000,9.95000000,529783.75000000
2026-03-16 00:00:00,9.94000000,10.41000000,9.88000000,10.26000000,840839.18000000
2026-03-16 04:00:00,10.27000000,10.52000000,10.26000000,10.37000000,905231.90000000
2026-03-16 08:00:00,10.37000000,10.45000000,10.18000000,10.22000000,487365.28000000
2026-03-16 12:00:00,10.21000000,10.28000000,10.04000000,10.08000000,1088628.53000000
2026-03-16 16:00:00,10.08000000,10.34000000,10.07000000,10.27000000,622984.81000000
2026-03-16 20:00:00,10.28000000,10.51000000,10.26000000,10.49000000,621908.19000000
2026-03-17 00:00:00,10.48000000,10.55000000,10.28000000,10.35000000,828785.96000000
2026-03-17 04:00:00,10.35000000,10.39000000,10.24000000,10.31000000,421487.26000000
2026-03-17 08:00:00,10.32000000,10.36000000,10.23000000,10.26000000,525183.86000000
2026-03-17 12:00:00,10.26000000,10.34000000,10.21000000,10.27000000,641611.64000000
2026-03-17 16:00:00,10.27000000,10.33000000,10.24000000,10.25000000,252758.99000000
2026-03-17 20:00:00,10.25000000,10.34000000,10.18000000,10.20000000,290226.44000000
2026-03-18 00:00:00,10.20000000,10.36000000,10.16000000,10.32000000,337107.18000000
2026-03-18 04:00:00,10.32000000,10.33000000,10.22000000,10.25000000,155808.95000000
2026-03-18 08:00:00,10.25000000,10.29000000,9.93000000,9.98000000,510691.81000000
2026-03-18 12:00:00,9.98000000,9.98000000,9.48000000,9.57000000,1274179.12000000
2026-03-18 16:00:00,9.56000000,9.72000000,9.49000000,9.62000000,720188.46000000
2026-03-18 20:00:00,9.62000000,9.74000000,9.54000000,9.69000000,289775.90000000
2026-03-19 00:00:00,9.68000000,9.75000000,9.61000000,9.67000000,222971.83000000
2026-03-19 04:00:00,9.66000000,9.67000000,9.44000000,9.51000000,248431.80000000
